20-06-51,,,,,,,,,,,,,,,,,,,,
21-06-51,,,,,,,,,,,,,,,,,,,,
22-06-51,,,,,,,,,,,,,,,,,,,,
23-06-51,,,,,,,,,,,,,,,,,,,,
24-06-51,,,,,,,,,,,,,,,,,,,,
25-06-51,,,,,,,,,,,,,,,,,,,,
26-06-51,,,,,,,,,,,,,,,,,,,,
27-06-51,,,,,,,,,,,,,,,,,,,,
28-06-51,,,,,,,,,,,,,,,,,,,,
29-06-51,,,,,,,,,,,,,,,,,,,,
30-06-51,,,,,,,,,,,,,,,,,,,,
01-07-51,,,,,,,,,,,,,,,,,,,,
02-07-51,,,,,,,,,,,,,,,,,,,,
03-07-51,,,,,,,,,,,,,,,,,,,,
04-07-51,,,,,,,,,,,,,,,,,,,,
05-07-51,,,,,,,,,,,,,,,,,,,,
06-07-51,,,,,,,,,,,,,,,,,,,,
07-07-51,,,,,,,,,,,,,,,,,,,,
08-07-51,,,,,,,,,,,,,,,,,,,,
09-07-51,,,,,,,,,,,,,,,,,,,,
10-07-51,,,,,,,,,,,,,,,,,,,,
11-07-51,,,,,,,,,,,,,,,,,,,,
12-07-51,,,,,,,,,,,,,,,,,,,,
13-07-51,,,,,,,,,,,,,,,,,,,,
14-07-51,,,,,,,,,,,,,,,,,,,,
15-07-51,,,,,,,,,,,,,,,,,,,,
16-07-51,,,,,,,,,,,,,,,,,,,,
17-07-51,,,,,,,,,,,,,,,,,,,,
18-07-51,,,,,,,,,,,,,,,,,,,,
19-07-51,,,,,,,,,,,,,,,,,,,,
20-07-51,,,,,,,,,,,,,,,,,,,,
21-07-51,,,,,,,,,,,,,,,,,,,,
22-07-51,,,,,,,,,,,,,,,,,,,,
23-07-51,,,,,,,,,,,,,,,,,,,,
24-07-51,,,,,,,,,,,,,,,,,,,,
25-07-51,,,,,,,,,,,,,,,,,,,,
26-07-51,,,,,,,,,,,,,,,,,,,,
27-07-51,,,,,,,,,,,,,,,,,,,,
28-07-51,,,,,,,,,,,,,,,,,,,,
29-07-51,,,,,,,,,,,,,,,,,,,,
30-07-51,,,,,,,,,,,,,,,,,,,,
31-07-51,,,,,,,,,,,,,,,,,,,,
01-08-51,,,,,,,,,,,,,,,,,,,,
02-08-51,,,,,,,,,,,,,,,,,,,,
03-08-51,,,,,,,,,,,,,,,,,,,,
04-08-51,,,,,,,,,,,,,,,,,,,,
05-08-51,,,,,,,,,,,,,,,,,,,,
06-08-51,,,,,,,,,,,,,,,,,,,,
07-08-51,,,,,,,,,,,,,,,,,,,,
08-08-51,,,,,,,,,,,,,,,,,,,,
09-08-51,,,,,,,,,,,,,,,,,,,,
10-08-51,,,,,,,,,,,,,,,,,,,,
11-08-51,,,,,,,,,,,,,,,,,,,,
12-08-51,,,,,,,,,,,,,,,,,,,,
13-08-51,,,,,,,,,,,,,,,,,,,,
14-08-51,,,,,,,,,,,,,,,,,,,,
15-08-51,,,,,,,,,,,,,,,,,,,,
16-08-51,,,,,,,,,,,,,,,,,,,,
17-08-51,,,,,,,,,,,,,,,,,,,,
18-08-51,,,,,,,,,,,,,,,,,,,,
19-08-51,,,,,,,,,,,,,,,,,,,,
20-08-51,,,,,,,,,,,,,,,,,,,,
21-08-51,,,,,,,,,,,,,,,,,,,,
22-08-51,,,,,,,,,,,,,,,,,,,,
23-08-51,,,,,,,,,,,,,,,,,,,,
24-08-51,,,,,,,,,,,,,,,,,,,,
25-08-51,,,,,,,,,,,,,,,,,,,,
26-08-51,,,,,,,,,,,,,,,,,,,,
27-08-51,,,,,,,,,,,,,,,,,,,,
28-08-51,,,,,,,,,,,,,,,,,,,,
29-08-51,,,,,,,,,,,,,,,,,,,,
30-08-51,,,,,,,,,,,,,,,,,,,,
31-08-51,,,,,,,,,,,,,,,,,,,,
01-09-51,,,,,,,,,,,,,,,,,,,,
02-09-51,,,,,,,,,,,,,,,,,,,,
03-09-51,,,,,,,,,,,,,,,,,,,,
04-09-51,,,,,,,,,,,,,,,,,,,,
05-09-51,,,,,,,,,,,,,,,,,,,,
06-09-51,,,,,,,,,,,,,,,,,,,,
07-09-51,,,,,,,,,,,,,,,,,,,,
08-09-51,,,,,,,,,,,,,,,,,,,,
09-09-51,,,,,,,,,,,,,,,,,,,,
10-09-51,,,,,,,,,,,,,,,,,,,,
11-09-51,,,,,,,,,,,,,,,,,,,,
12-09-51,,,,,,,,,,,,,,,,,,,,
13-09-51,,,,,,,,,,,,,,,,,,,,
14-09-51,,,,,,,,,,,,,,,,,,,,
15-09-51,,,,,,,,,,,,,,,,,,,,
16-09-51,,,,,,,,,,,,,,,,,,,,
17-09-51,,,,,,,,,,,,,,,,,,,,
18-09-51,,,,,,,,,,,,,,,,,,,,
19-09-51,,,,,,,,,,,,,,,,,,,,
20-09-51,,,,,,,,,,,,,,,,,,,,
21-09-51,,,,,,,,,,,,,,,,,,,,
22-09-51,,,,,,,,,,,,,,,,,,,,
23-09-51,,,,,,,,,,,,,,,,,,,,
24-09-51,,,,,,,,,,,,,,,,,,,,
25-09-51,,,,,,,,,,,,,,,,,,,,
26-09-51,,,,,,,,,,,,,,,,,,,,
27-09-51,,,,,,,,,,,,,,,,,,,,
28-09-51,,,,,,,,,,,,,,,,,,,,
29-09-51,,,,,,,,,,,,,,,,,,,,
30-09-51,,,,,,,,,,,,,,,,,,,,
01-10-51,,,,,,,,,,,,,,,,,,,,
02-10-51,,,,,,,,,,,,,,,,,,,,
03-10-51,,,,,,,,,,,,,,,,,,,,
04-10-51,,,,,,,,,,,,,,,,,,,,
05-10-51,,,,,,,,,,,,,,,,,,,,
06-10-51,,,,,,,,,,,,,,,,,,,,
07-10-51,,,,,,,,,,,,,,,,,,,,
08-10-51,,,,,,,,,,,,,,,,,,,,
09-10-51,,,,,,,,,,,,,,,,,,,,
10-10-51,,,,,,,,,,,,,,,,,,,,
11-10-51,,,,,,,,,,,,,,,,,,,,
12-10-51,,,,,,,,,,,,,,,,,,,,
13-10-51,,,,,,,,,,,,,,,,,,,,
14-10-51,,,,,,,,,,,,,,,,,,,,
15-10-51,,,,,,,,,,,,,,,,,,,,
16-10-51,,,,,,,,,,,,,,,,,,,,
17-10-51,,,,,,,,,,,,,,,,,,,,
18-10-51,,,,,,,,,,,,,,,,,,,,
19-10-51,,,,,,,,,,,,,,,,,,,,
20-10-51,,,,,,,,,,,,,,,,,,,,
21-10-51,,,,,,,,,,,,,,,,,,,,
22-10-51,,,,,,,,,,,,,,,,,,,,
23-10-51,,,,,,,,,,,,,,,,,,,,
24-10-51,,,,,,,,,,,,,,,,,,,,
25-10-51,,,,,,,,,,,,,,,,,,,,
26-10-51,,,,,,,,,,,,,,,,,,,,
27-10-51,,,,,,,,,,,,,,,,,,,,
28-10-51,,,,,,,,,,,,,,,,,,,,
29-10-51,,,,,,,,,,,,,,,,,,,,
30-10-51,,,,,,,,,,,,,,,,,,,,
31-10-51,,,,,,,,,,,,,,,,,,,,
01-11-51,,,,,,,,,,,,,,,,,,,,
02-11-51,,,,,,,,,,,,,,,,,,,,
03-11-51,,,,,,,,,,,,,,,,,,,,
04-11-51,,,,,,,,,,,,,,,,,,,,
05-11-51,,,,,,,,,,,,,,,,,,,,
06-11-51,,,,,,,,,,,,,,,,,,,,
07-11-51,,,,,,,,,,,,,,,,,,,,
08-11-51,,,,,,,,,,,,,,,,,,,,
09-11-51,,,,,,,,,,,,,,,,,,,,
10-11-51,,,,,,,,,,,,,,,,,,,,
11-11-51,,,,,,,,,,,,,,,,,,,,
12-11-51,,,,,,,,,,,,,,,,,,,,
13-11-51,,,,,,,,,,,,,,,,,,,,
14-11-51,,,,,,,,,,,,,,,,,,,,
15-11-51,,,,,,,,,,,,,,,,,,,,
16-11-51,,,,,,,,,,,,,,,,,,,,
17-11-51,,,,,,,,,,,,,,,,,,,,
18-11-51,,,,,,,,,,,,,,,,,,,,
19-11-51,,,,,,,,,,,,,,,,,,,,
20-11-51,,,,,,,,,,,,,,,,,,,,
21-11-51,,,,,,,,,,,,,,,,,,,,
22-11-51,,,,,,,,,,,,,,,,,,,,
23-11-51,,,,,,,,,,,,,,,,,,,,
24-11-51,,,,,,,,,,,,,,,,,,,,
25-11-51,,,,,,,,,,,,,,,,,,,,
26-11-51,,,,,,,,,,,,,,,,,,,,
27-11-51,,,,,,,,,,,,,,,,,,,,
28-11-51,,,,,,,,,,,,,,,,,,,,
29-11-51,,,,,,,,,,,,,,,,,,,,
30-11-51,,,,,,,,,,,,,,,,,,,,
01-12-51,,,,,,,,,,,,,,,,,,,,
02-12-51,,,,,,,,,,,,,,,,,,,,
03-12-51,,,,,,,,,,,,,,,,,,,,
04-12-51,,,,,,,,,,,,,,,,,,,,
05-12-51,,,,,,,,,,,,,,,,,,,,
06-12-51,,,,,,,,,,,,,,,,,,,,
07-12-51,,,,,,,,,,,,,,,,,,,,
08-12-51,,,,,,,,,,,,,,,,,,,,
09-12-51,,,,,,,,,,,,,,,,,,,,
10-12-51,,,,,,,,,,,,,,,,,,,,
11-12-51,,,,,,,,,,,,,,,,,,,,
12-12-51,,,,,,,,,,,,,,,,,,,,
13-12-51,,,,,,,,,,,,,,,,,,,,
14-12-51,,,,,,,,,,,,,,,,,,,,
15-12-51,,,,,,,,,,,,,,,,,,,,
16-12-51,,,,,,,,,,,,,,,,,,,,
17-12-51,,,,,,,,,,,,,,,,,,,,
18-12-51,,,,,,,,,,,,,,,,,,,,
19-12-51,,,,,,,,,,,,,,,,,,,,
20-12-51,,,,,,,,,,,,,,,,,,,,
21-12-51,,,,,,,,,,,,,,,,,,,,
22-12-51,,,,,,,,,,,,,,,,,,,,
23-12-51,,,,,,,,,,,,,,,,,,,,
24-12-51,,,,,,,,,,,,,,,,,,,,
25-12-51,,,,,,,,,,,,,,,,,,,,
26-12-51,,,,,,,,,,,,,,,,,,,,
27-12-51,,,,,,,,,,,,,,,,,,,,
28-12-51,,,,,,,,,,,,,,,,,,,,
29-12-51,,,,,,,,,,,,,,,,,,,,
30-12-51,,,,,,,,,,,,,,,,,,,,
31-12-51,,,,,,,,,,,,,,,,,,,,
01-01-52,,,,,,,,,,,,,,,,,,,,
02-01-52,,,,,,,,,,,,,,,,,,,,
03-01-52,,,,,,,,,,,,,,,,,,,,
04-01-52,,,,,,,,,,,,,,,,,,,,
05-01-52,,,,,,,,,,,,,,,,,,,,
06-01-52,,,,,,,,,,,,,,,,,,,,
07-01-52,,,,,,,,,,,,,,,,,,,,
08-01-52,,,,,,,,,,,,,,,,,,,,
09-01-52,,,,,,,,,,,,,,,,,,,,
10-01-52,,,,,,,,,,,,,,,,,,,,
11-01-52,,,,,,,,,,,,,,,,,,,,
12-01-52,,,,,,,,,,,,,,,,,,,,
13-01-52,,,,,,,,,,,,,,,,,,,,
14-01-52,,,,,,,,,,,,,,,,,,,,
15-01-52,,,,,,,,,,,,,,,,,,,,
16-01-52,,,,,,,,,,,,,,,,,,,,
17-01-52,,,,,,,,,,,,,,,,,,,,
18-01-52,,,,,,,,,,,,,,,,,,,,
19-01-52,,,,,,,,,,,,,,,,,,,,
20-01-52,,,,,,,,,,,,,,,,,,,,
21-01-52,,,,,,,,,,,,,,,,,,,,
22-01-52,,,,,,,,,,,,,,,,,,,,
23-01-52,,,,,,,,,,,,,,,,,,,,
24-01-52,,,,,,,,,,,,,,,,,,,,
25-01-52,,,,,,,,,,,,,,,,,,,,
26-01-52,,,,,,,,,,,,,,,,,,,,
27-01-52,,,,,,,,,,,,,,,,,,,,
28-01-52,,,,,,,,,,,,,,,,,,,,
29-01-52,,,,,,,,,,,,,,,,,,,,
30-01-52,,,,,,,,,,,,,,,,,,,,
31-01-52,,,,,,,,,,,,,,,,,,,,
01-02-52,,,,,,,,,,,,,,,,,,,,
02-02-52,,,,,,,,,,,,,,,,,,,,
03-02-52,,,,,,,,,,,,,,,,,,,,
04-02-52,,,,,,,,,,,,,,,,,,,,
05-02-52,,,,,,,,,,,,,,,,,,,,
06-02-52,,,,,,,,,,,,,,,,,,,,
07-02-52,,,,,,,,,,,,,,,,,,,,
08-02-52,,,,,,,,,,,,,,,,,,,,
09-02-52,,,,,,,,,,,,,,,,,,,,
10-02-52,,,,,,,,,,,,,,,,,,,,
11-02-52,,,,,,,,,,,,,,,,,,,,
12-02-52,,,,,,,,,,,,,,,,,,,,
13-02-52,,,,,,,,,,,,,,,,,,,,
14-02-52,,,,,,,,,,,,,,,,,,,,
15-02-52,,,,,,,,,,,,,,,,,,,,
16-02-52,,,,,,,,,,,,,,,,,,,,
17-02-52,,,,,,,,,,,,,,,,,,,,
18-02-52,,,,,,,,,,,,,,,,,,,,
19-02-52,,,,,,,,,,,,,,,,,,,,
20-02-52,,,,,,,,,,,,,,,,,,,,
21-02-52,,,,,,,,,,,,,,,,,,,,
22-02-52,,,,,,,,,,,,,,,,,,,,
23-02-52,,,,,,,,,,,,,,,,,,,,
24-02-52,,,,,,,,,,,,,,,,,,,,
25-02-52,,,,,,,,,,,,,,,,,,,,
26-02-52,,,,,,,,,,,,,,,,,,,,
27-02-52,,,,,,,,,,,,,,,,,,,,
28-02-52,,,,,,,,,,,,,,,,,,,,
29-02-52,,,,,,,,,,,,,,,,,,,,
01-03-52,,,,,,,,,,,,,,,,,,,,
02-03-52,,,,,,,,,,,,,,,,,,,,
03-03-52,,,,,,,,,,,,,,,,,,,,
04-03-52,,,,,,,,,,,,,,,,,,,,
05-03-52,,,,,,,,,,,,,,,,,,,,
06-03-52,,,,,,,,,,,,,,,,,,,,
07-03-52,,,,,,,,,,,,,,,,,,,,
08-03-52,,,,,,,,,,,,,,,,,,,,
09-03-52,,,,,,,,,,,,,,,,,,,,
10-03-52,,,,,,,,,,,,,,,,,,,,
11-03-52,,,,,,,,,,,,,,,,,,,,
12-03-52,,,,,,,,,,,,,,,,,,,,
13-03-52,,,,,,,,,,,,,,,,,,,,
14-03-52,,,,,,,,,,,,,,,,,,,,
15-03-52,,,,,,,,,,,,,,,,,,,,
16-03-52,,,,,,,,,,,,,,,,,,,,
17-03-52,,,,,,,,,,,,,,,,,,,,
18-03-52,,,,,,,,,,,,,,,,,,,,
19-03-52,,,,,,,,,,,,,,,,,,,,
20-03-52,,,,,,,,,,,,,,,,,,,,
21-03-52,,,,,,,,,,,,,,,,,,,,
22-03-52,,,,,,,,,,,,,,,,,,,,
23-03-52,,,,,,,,,,,,,,,,,,,,
24-03-52,,,,,,,,,,,,,,,,,,,,
25-03-52,,,,,,,,,,,,,,,,,,,,
26-03-52,,,,,,,,,,,,,,,,,,,,
27-03-52,,,,,,,,,,,,,,,,,,,,
28-03-52,,,,,,,,,,,,,,,,,,,,
29-03-52,,,,,,,,,,,,,,,,,,,,
30-03-52,,,,,,,,,,,,,,,,,,,,
31-03-52,,,,,,,,,,,,,,,,,,,,
01-04-52,,,,,,,,,,,,,,,,,,,,
02-04-52,,,,,,,,,,,,,,,,,,,,
03-04-52,,,,,,,,,,,,,,,,,,,,
04-04-52,,,,,,,,,,,,,,,,,,,,
05-04-52,,,,,,,,,,,,,,,,,,,,
06-04-52,,,,,,,,,,,,,,,,,,,,
07-04-52,,,,,,,,,,,,,,,,,,,,
08-04-52,,,,,,,,,,,,,,,,,,,,
09-04-52,,,,,,,,,,,,,,,,,,,,
10-04-52,,,,,,,,,,,,,,,,,,,,
11-04-52,,,,,,,,,,,,,,,,,,,,
12-04-52,,,,,,,,,,,,,,,,,,,,
13-04-52,,,,,,,,,,,,,,,,,,,,
14-04-52,,,,,,,,,,,,,,,,,,,,
15-04-52,,,,,,,,,,,,,,,,,,,,
16-04-52,,,,,,,,,,,,,,,,,,,,
17-04-52,,,,,,,,,,,,,,,,,,,,
18-04-52,,,,,,,,,,,,,,,,,,,,
19-04-52,,,,,,,,,,,,,,,,,,,,
20-04-52,,,,,,,,,,,,,,,,,,,,
21-04-52,,,,,,,,,,,,,,,,,,,,
22-04-52,,,,,,,,,,,,,,,,,,,,
23-04-52,,,,,,,,,,,,,,,,,,,,
24-04-52,,,,,,,,,,,,,,,,,,,,
25-04-52,,,,,,,,,,,,,,,,,,,,
26-04-52,,,,,,,,,,,,,,,,,,,,
27-04-52,,,,,,,,,,,,,,,,,,,,
28-04-52,,,,,,,,,,,,,,,,,,,,
29-04-52,,,,,,,,,,,,,,,,,,,,
30-04-52,,,,,,,,,,,,,,,,,,,,
01-05-52,,,,,,,,,,,,,,,,,,,,
02-05-52,,,,,,,,,,,,,,,,,,,,
03-05-52,,,,,,,,,,,,,,,,,,,,
04-05-52,,,,,,,,,,,,,,,,,,,,
05-05-52,,,,,,,,,,,,,,,,,,,,
06-05-52,,,,,,,,,,,,,,,,,,,,
07-05-52,,,,,,,,,,,,,,,,,,,,
08-05-52,,,,,,,,,,,,,,,,,,,,
09-05-52,,,,,,,,,,,,,,,,,,,,
10-05-52,,,,,,,,,,,,,,,,,,,,
11-05-52,,,,,,,,,,,,,,,,,,,,
12-05-52,,,,,,,,,,,,,,,,,,,,
13-05-52,,,,,,,,,,,,,,,,,,,,
14-05-52,,,,,,,,,,,,,,,,,,,,
15-05-52,,,,,,,,,,,,,,,,,,,,
16-05-52,,,,,,,,,,,,,,,,,,,,
17-05-52,,,,,,,,,,,,,,,,,,,,
18-05-52,,,,,,,,,,,,,,,,,,,,
19-05-52,,,,,,,,,,,,,,,,,,,,
20-05-52,,,,,,,,,,,,,,,,,,,,
21-05-52,,,,,,,,,,,,,,,,,,,,
22-05-52,,,,,,,,,,,,,,,,,,,,
23-05-52,,,,,,,,,,,,,,,,,,,,
24-05-52,,,,,,,,,,,,,,,,,,,,
25-05-52,,,,,,,,,,,,,,,,,,,,
26-05-52,,,,,,,,,,,,,,,,,,,,
27-05-52,,,,,,,,,,,,,,,,,,,,
28-05-52,,,,,,,,,,,,,,,,,,,,
29-05-52,,,,,,,,,,,,,,,,,,,,
30-05-52,,,,,,,,,,,,,,,,,,,,
31-05-52,,,,,,,,,,,,,,,,,,,,
01-06-52,,,,,,,,,,,,,,,,,,,,
02-06-52,,,,,,,,,,,,,,,,,,,,
03-06-52,,,,,,,,,,,,,,,,,,,,
04-06-52,,,,,,,,,,,,,,,,,,,,
05-06-52,,,,,,,,,,,,,,,,,,,,
06-06-52,,,,,,,,,,,,,,,,,,,,
07-06-52,,,,,,,,,,,,,,,,,,,,
08-06-52,,,,,,,,,,,,,,,,,,,,
09-06-52,,,,,,,,,,,,,,,,,,,,
10-06-52,,,,,,,,,,,,,,,,,,,,
11-06-52,,,,,,,,,,,,,,,,,,,,
12-06-52,,,,,,,,,,,,,,,,,,,,
13-06-52,,,,,,,,,,,,,,,,,,,,
14-06-52,,,,,,,,,,,,,,,,,,,,
15-06-52,,,,,,,,,,,,,,,,,,,,
16-06-52,,,,,,,,,,,,,,,,,,,,
17-06-52,,,,,,,,,,,,,,,,,,,,
18-06-52,,,,,,,,,,,,,,,,,,,,
19-06-52,,,,,,,,,,,,,,,,,,,,
20-06-52,,,,,,,,,,,,,,,,,,,,
21-06-52,,,,,,,,,,,,,,,,,,,,
22-06-52,,,,,,,,,,,,,,,,,,,,
23-06-52,,,,,,,,,,,,,,,,,,,,
24-06-52,,,,,,,,,,,,,,,,,,,,
25-06-52,,,,,,,,,,,,,,,,,,,,
26-06-52,,,,,,,,,,,,,,,,,,,,
27-06-52,,,,,,,,,,,,,,,,,,,,
28-06-52,,,,,,,,,,,,,,,,,,,,
29-06-52,,,,,,,,,,,,,,,,,,,,
30-06-52,,,,,,,,,,,,,,,,,,,,
01-07-52,,,,,,,,,,,,,,,,,,,,
02-07-52,,,,,,,,,,,,,,,,,,,,
03-07-52,,,,,,,,,,,,,,,,,,,,
04-07-52,,,,,,,,,,,,,,,,,,,,
05-07-52,,,,,,,,,,,,,,,,,,,,
06-07-52,,,,,,,,,,,,,,,,,,,,
07-07-52,,,,,,,,,,,,,,,,,,,,
08-07-52,,,,,,,,,,,,,,,,,,,,
09-07-52,,,,,,,,,,,,,,,,,,,,
10-07-52,,,,,,,,,,,,,,,,,,,,
11-07-52,,,,,,,,,,,,,,,,,,,,
12-07-52,,,,,,,,,,,,,,,,,,,,
13-07-52,,,,,,,,,,,,,,,,,,,,
14-07-52,,,,,,,,,,,,,,,,,,,,
15-07-52,,,,,,,,,,,,,,,,,,,,
16-07-52,,,,,,,,,,,,,,,,,,,,
17-07-52,,,,,,,,,,,,,,,,,,,,
18-07-52,,,,,,,,,,,,,,,,,,,,
19-07-52,,,,,,,,,,,,,,,,,,,,
20-07-52,,,,,,,,,,,,,,,,,,,,
21-07-52,,,,,,,,,,,,,,,,,,,,
22-07-52,,,,,,,,,,,,,,,,,,,,
23-07-52,,,,,,,,,,,,,,,,,,,,
24-07-52,,,,,,,,,,,,,,,,,,,,
25-07-52,,,,,,,,,,,,,,,,,,,,
26-07-52,,,,,,,,,,,,,,,,,,,,
27-07-52,,,,,,,,,,,,,,,,,,,,
28-07-52,,,,,,,,,,,,,,,,,,,,
29-07-52,,,,,,,,,,,,,,,,,,,,
30-07-52,,,,,,,,,,,,,,,,,,,,
31-07-52,,,,,,,,,,,,,,,,,,,,
01-08-52,,,,,,,,,,,,,,,,,,,,
02-08-52,,,,,,,,,,,,,,,,,,,,
03-08-52,,,,,,,,,,,,,,,,,,,,
04-08-52,,,,,,,,,,,,,,,,,,,,
05-08-52,,,,,,,,,,,,,,,,,,,,
06-08-52,,,,,,,,,,,,,,,,,,,,
07-08-52,,,,,,,,,,,,,,,,,,,,
08-08-52,,,,,,,,,,,,,,,,,,,,
09-08-52,,,,,,,,,,,,,,,,,,,,
10-08-52,,,,,,,,,,,,,,,,,,,,
11-08-52,,,,,,,,,,,,,,,,,,,,
12-08-52,,,,,,,,,,,,,,,,,,,,
13-08-52,,,,,,,,,,,,,,,,,,,,
14-08-52,,,,,,,,,,,,,,,,,,,,
15-08-52,,,,,,,,,,,,,,,,,,,,
16-08-52,,,,,,,,,,,,,,,,,,,,
17-08-52,,,,,,,,,,,,,,,,,,,,
18-08-52,,,,,,,,,,,,,,,,,,,,
19-08-52,,,,,,,,,,,,,,,,,,,,
20-08-52,,,,,,,,,,,,,,,,,,,,
21-08-52,,,,,,,,,,,,,,,,,,,,
22-08-52,,,,,,,,,,,,,,,,,,,,
23-08-52,,,,,,,,,,,,,,,,,,,,
24-08-52,,,,,,,,,,,,,,,,,,,,
25-08-52,,,,,,,,,,,,,,,,,,,,
26-08-52,,,,,,,,,,,,,,,,,,,,
27-08-52,,,,,,,,,,,,,,,,,,,,
28-08-52,,,,,,,,,,,,,,,,,,,,
29-08-52,,,,,,,,,,,,,,,,,,,,
30-08-52,,,,,,,,,,,,,,,,,,,,
31-08-52,,,,,,,,,,,,,,,,,,,,
01-09-52,,,,,,,,,,,,,,,,,,,,
02-09-52,,,,,,,,,,,,,,,,,,,,
03-09-52,,,,,,,,,,,,,,,,,,,,
04-09-52,,,,,,,,,,,,,,,,,,,,
05-09-52,,,,,,,,,,,,,,,,,,,,
06-09-52,,,,,,,,,,,,,,,,,,,,
07-09-52,,,,,,,,,,,,,,,,,,,,
08-09-52,,,,,,,,,,,,,,,,,,,,
09-09-52,,,,,,,,,,,,,,,,,,,,
10-09-52,,,,,,,,,,,,,,,,,,,,
11-09-52,,,,,,,,,,,,,,,,,,,,
12-09-52,,,,,,,,,,,,,,,,,,,,
13-09-52,,,,,,,,,,,,,,,,,,,,
14-09-52,,,,,,,,,,,,,,,,,,,,
15-09-52,,,,,,,,,,,,,,,,,,,,
16-09-52,,,,,,,,,,,,,,,,,,,,
17-09-52,,,,,,,,,,,,,,,,,,,,
18-09-52,,,,,,,,,,,,,,,,,,,,
19-09-52,,,,,,,,,,,,,,,,,,,,
20-09-52,,,,,,,,,,,,,,,,,,,,
21-09-52,,,,,,,,,,,,,,,,,,,,
22-09-52,,,,,,,,,,,,,,,,,,,,
23-09-52,,,,,,,,,,,,,,,,,,,,
24-09-52,,,,,,,,,,,,,,,,,,,,
25-09-52,,,,,,,,,,,,,,,,,,,,
26-09-52,,,,,,,,,,,,,,,,,,,,
27-09-52,,,,,,,,,,,,,,,,,,,,
28-09-52,,,,,,,,,,,,,,,,,,,,
29-09-52,,,,,,,,,,,,,,,,,,,,
30-09-52,,,,,,,,,,,,,,,,,,,,
01-10-52,,,,,,,,,,,,,,,,,,,,
02-10-52,,,,,,,,,,,,,,,,,,,,
03-10-52,,,,,,,,,,,,,,,,,,,,
04-10-52,,,,,,,,,,,,,,,,,,,,
05-10-52,,,,,,,,,,,,,,,,,,,,
06-10-52,,,,,,,,,,,,,,,,,,,,
07-10-52,,,,,,,,,,,,,,,,,,,,
08-10-52,,,,,,,,,,,,,,,,,,,,
09-10-52,,,,,,,,,,,,,,,,,,,,
10-10-52,,,,,,,,,,,,,,,,,,,,
11-10-52,,,,,,,,,,,,,,,,,,,,
12-10-52,,,,,,,,,,,,,,,,,,,,
13-10-52,,,,,,,,,,,,,,,,,,,,
14-10-52,,,,,,,,,,,,,,,,,,,,
15-10-52,,,,,,,,,,,,,,,,,,,,
16-10-52,,,,,,,,,,,,,,,,,,,,
17-10-52,,,,,,,,,,,,,,,,,,,,
18-10-52,,,,,,,,,,,,,,,,,,,,
19-10-52,,,,,,,,,,,,,,,,,,,,
20-10-52,,,,,,,,,,,,,,,,,,,,
21-10-52,,,,,,,,,,,,,,,,,,,,
22-10-52,,,,,,,,,,,,,,,,,,,,
23-10-52,,,,,,,,,,,,,,,,,,,,
24-10-52,,,,,,,,,,,,,,,,,,,,
25-10-52,,,,,,,,,,,,,,,,,,,,
26-10-52,,,,,,,,,,,,,,,,,,,,
27-10-52,,,,,,,,,,,,,,,,,,,,
28-10-52,,,,,,,,,,,,,,,,,,,,
29-10-52,,,,,,,,,,,,,,,,,,,,
30-10-52,,,,,,,,,,,,,,,,,,,,
31-10-52,,,,,,,,,,,,,,,,,,,,
01-11-52,,,,,,,,,,,,,,,,,,,,
02-11-52,,,,,,,,,,,,,,,,,,,,
03-11-52,,,,,,,,,,,,,,,,,,,,
04-11-52,,,,,,,,,,,,,,,,,,,,
05-11-52,,,,,,,,,,,,,,,,,,,,
06-11-52,,,,,,,,,,,,,,,,,,,,
07-11-52,,,,,,,,,,,,,,,,,,,,
08-11-52,,,,,,,,,,,,,,,,,,,,
09-11-52,,,,,,,,,,,,,,,,,,,,
10-11-52,,,,,,,,,,,,,,,,,,,,
11-11-52,,,,,,,,,,,,,,,,,,,,
12-11-52,,,,,,,,,,,,,,,,,,,,
13-11-52,,,,,,,,,,,,,,,,,,,,
14-11-52,,,,,,,,,,,,,,,,,,,,
15-11-52,,,,,,,,,,,,,,,,,,,,
16-11-52,,,,,,,,,,,,,,,,,,,,
17-11-52,,,,,,,,,,,,,,,,,,,,
18-11-52,,,,,,,,,,,,,,,,,,,,
19-11-52,,,,,,,,,,,,,,,,,,,,
20-11-52,,,,,,,,,,,,,,,,,,,,
21-11-52,,,,,,,,,,,,,,,,,,,,
22-11-52,,,,,,,,,,,,,,,,,,,,
23-11-52,,,,,,,,,,,,,,,,,,,,
24-11-52,,,,,,,,,,,,,,,,,,,,
25-11-52,,,,,,,,,,,,,,,,,,,,
26-11-52,,,,,,,,,,,,,,,,,,,,
27-11-52,,,,,,,,,,,,,,,,,,,,
28-11-52,,,,,,,,,,,,,,,,,,,,
29-11-52,,,,,,,,,,,,,,,,,,,,
30-11-52,,,,,,,,,,,,,,,,,,,,
01-12-52,,,,,,,,,,,,,,,,,,,,
02-12-52,,,,,,,,,,,,,,,,,,,,
03-12-52,,,,,,,,,,,,,,,,,,,,
04-12-52,,,,,,,,,,,,,,,,,,,,
05-12-52,,,,,,,,,,,,,,,,,,,,
06-12-52,,,,,,,,,,,,,,,,,,,,
07-12-52,,,,,,,,,,,,,,,,,,,,
08-12-52,,,,,,,,,,,,,,,,,,,,
